ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
k250,k = 250,408,290,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-32.1645715675354,-8.981467071109329,9.208256591796875,0.22379046282812187,1.584962852118848,0.26623977616063443,0.010008213751996406,0.0708816935829938,0.01190660475619013,9.05724282471917,0.05260903008216186,0.002352747349880905
k250,k = 250,408,291,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-31.82403275299072,-14.647347528033738,9.19651979446411,0.2245151701037901,1.5936541412628205,0.32537059284344444,0.010040623646640063,0.07127037984975437,0.014551015269546967,8.986620302499501,0.056204679625038785,0.0025135496859036823
k250,k = 250,408,292,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-5.001778740882873,32.36857920498326,9.735310680389404,0.3246963789353263,1.5273066439051097,0.28646356207397766,0.014520863506948409,0.0683032295651778,0.012811039957482893,8.939932701852417,0.07204874849399248,0.0032221179865270554
k250,k = 250,408,293,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,2.5336168713569642,10.587183266109895,8.252280227661133,0.21001013058545953,1.5899545486628923,0.23723892716320638,0.009391938559053905,0.07110492903890449,0.010609647360921015,8.882236759461016,0.05111035225648769,0.0022857244399893248
k250,k = 250,408,294,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,21.4921981048584,-11.143823518329162,8.720731554031373,0.23097314136009278,1.6002255918979658,0.14974110376524655,0.010329432901156713,0.07156426405637376,0.006696625740898819,8.992369220254087,0.05554051604731725,0.002483847387744386
k250,k = 250,408,295,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-33.24681211853027,-12.430946231418146,9.272331098556519,0.2293944547939942,1.5826999292842134,0.3109021719788895,0.01025883189161747,0.07078049259727222,0.013903967817942543,9.021586623163454,0.1052526899658863,0.004707043391568635
k250,k = 250,408,296,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-32.163510871887205,5.559350094265412,8.90675770187378,0.1979572962319214,1.6072599994011874,0.25264239783573955,0.008852919420332785,0.07187885232354652,0.011298511511185187,9.014785663673841,0.07153768677076633,0.0031992626114504185
k250,k = 250,408,297,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-28.217441009521483,-11.058712592654723,8.884802783966064,0.2097166590221376,1.5911232992131685,0.2356768942683598,0.009378814111752884,0.07115719715248765,0.010539791126201662,9.024273179905466,0.059864050547110643,0.0026772017286364573
k250,k = 250,408,298,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,1.1127775357961656,12.64386541408965,8.50434608078003,0.22767554153010522,1.5876807647728575,0.25742172657755874,0.010181959753507835,0.07100324233201925,0.011512249590255713,9.13220046202009,0.05075726725868481,0.0022699339988508727
k250,k = 250,408,299,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-36.94950151824951,19.685349617428308,9.646725831985474,0.25307533229805795,1.6834345220747096,0.384638163580746,0.011317872928936112,0.07528548054057842,0.017201541610144637,9.019912586482278,0.09332711592311453,0.004173715506961742
k250,k = 250,408,300,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-35.73435702514649,-12.568882386737357,9.50334405517578,0.17394398086567087,1.5620941543582647,0.3238485217523165,0.007779011309851255,0.06985897432800259,0.014482946181019979,9.027074717059817,0.0737130811629496,0.003296549206226291
k250,k = 250,408,301,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-33.095131660461426,7.788123438305329,8.966708215713501,0.19537607998312106,1.6085137403747063,0.280563593534155,0.008737483920393892,0.07193492132440582,0.01254718534307982,9.04462032539393,0.08259254258697411,0.003693650793180409
k250,k = 250,408,302,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-27.053105499267577,-8.919553032451185,8.70725330734253,0.20599749003804724,1.6135736360743322,0.2248548122326483,0.009212487818388187,0.07216120673927427,0.010055812904403057,8.95900438956661,0.06710470184081162,0.003001013498518201
k250,k = 250,408,303,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-36.70262573242187,-14.85794814830351,9.494927038192749,0.22530589649487745,1.564968172238391,0.3819645374480562,0.01007598600588155,0.06998750431497283,0.017081973414562353,9.019018606998738,0.06376701189157961,0.002851747466232189
k250,k = 250,408,304,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-28.462626987457277,-6.704903031878997,8.74179885482788,0.20131241313530296,1.6092054155113285,0.23568741862937373,0.00900296480970118,0.0719658539768825,0.010540261789934599,9.025665936771263,0.05358283450005041,0.002396297207384673
k250,k = 250,408,305,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,17.226418361663818,13.093454925960991,8.31062277507782,0.21899032732331494,1.5812483685337357,0.18798126893316788,0.009793545166197236,0.07071557682704145,0.008406777916624655,9.055434868623967,0.06762199290219277,0.0030241474580662265
k250,k = 250,408,306,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,45.30046901702881,-10.316104547076725,8.680356830596924,0.2553420098013204,1.8121304143915997,0.2080308060786995,0.011419241828543399,0.0810409358134896,0.00930342047612097,9.03029554844656,0.06709633021528442,0.0030006391080429815
k250,k = 250,408,307,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,12.271750846862792,14.278451897091369,8.275930095672608,0.22726741628811425,1.5781994072742196,0.19993747265029888,0.010163707837819327,0.07057922313430062,0.008941475601911466,8.997393449332796,0.06204991248595628,0.002774956446330224
k250,k = 250,408,308,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,26.59851047515869,2.933698338932465,8.173052103996277,0.21244385144253447,1.6172456029094335,0.14205438714650634,0.009500777864547475,0.0723254220883625,0.006352865323233211,8.90568410069119,0.0475237864422893,0.0021253283406628353
k250,k = 250,408,309,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,5.076005156517029,10.790929386562777,8.137999893188477,0.20753477373272552,1.5839304740985063,0.23815050660880482,0.009281237235228241,0.0708355242343546,0.010650414433066009,8.975387449332601,0.053697525757284655,0.002401426356336687
k250,k = 250,408,310,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-8.36848565864563,-32.51667596393153,9.476057605743408,0.2858921547014465,1.5726742305131183,0.3674549205755307,0.01278548584292641,0.07033212971779013,0.016433083621473454,8.96731050634518,0.07126668067731334,0.0031871428505048675
k250,k = 250,408,311,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,28.125452667236328,0.8815512284702763,8.186317288398742,0.21099963273200129,1.6364327524990754,0.14236668815229778,0.00943619044032489,0.07318349750390042,0.0063668318488010345,9.031870207727396,0.056267817701816734,0.002516373306536564
k250,k = 250,408,312,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-33.44245465087891,3.340152705616425,9.087684003829956,0.20195360167629378,1.6087407069202575,0.253054423284048,0.009031639632982168,0.07194507157689524,0.011316937849402737,8.916094805184898,0.14098910526201117,0.006305224469054605
k250,k = 250,408,313,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-31.10082572937012,-6.7724411969714655,9.087916315078735,0.21941450839244234,1.6234178533557204,0.25617684479663244,0.009812515120303983,0.07260145351980352,0.011456576784533668,8.967300733524672,0.059270224061813565,0.0026506450008771765
k250,k = 250,408,314,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,9.7609078540802,16.820908562130445,8.478392263412475,0.2491536699682329,1.5855312128316863,0.2119274878717936,0.011142490857850332,0.07090711144678674,0.009477685383641854,9.04860985463789,0.08066279355766952,0.0036073497929996227
k250,k = 250,408,315,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-9.573028652191162,5.3357788376278386,8.54781125831604,0.1986169333246089,1.5730286436979406,0.20770739368124214,0.008882419287927375,0.07034797955725783,0.009288957034011353,9.052837112738443,0.055528797992281435,0.0024833233403919026
k250,k = 250,408,316,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,17.60553565597534,8.694086277431916,8.011843851089477,0.20631533565701687,1.596162925153508,0.1679397815133295,0.00922670230659552,0.07138257607616305,0.007510495351805345,9.041342311139056,0.04988763249974258,0.002231042750119043
k250,k = 250,408,317,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,20.227082344055177,8.910752449459503,8.120351481437684,0.20450017173140292,1.6083009808884186,0.1665350270928087,0.009145525708035956,0.07192540643092188,0.007447672824285789,9.02426824200998,0.050309571252790695,0.002249912424802185
k250,k = 250,408,318,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-35.26350643920898,-16.98048035579252,9.5522574634552,0.2549445917776648,1.5780894708253854,0.4012210557403264,0.01140146875421585,0.07057430662684465,0.01794315109279204,8.973524876713155,0.06626841023480379,0.002963613400917281
k250,k = 250,408,319,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-3.6771593408584593,30.096130619473,9.761667549133302,0.2996874503079978,1.51817810830038,0.2774087599435438,0.013402430217845467,0.06789498904223375,0.012406096895753694,8.99006770199526,0.11035697362887802,0.004935313896506458
k250,k = 250,408,320,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,21.25319686126709,11.292802593655066,8.30776462841034,0.20771156265092336,1.6229548723784213,0.1932424741900799,0.00928914347600342,0.07258074838105291,0.008642066168585344,8.993209655595903,0.06183250591078572,0.002765233728713488
k250,k = 250,408,321,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,38.14592121887207,-27.61932336764858,8.409152625083923,0.5939393390154787,1.7057595270485035,0.25919847415510966,0.026561774730998067,0.07628388511496689,0.01159170815750095,8.992249480727324,0.09169337978467304,0.004100652605704679
k250,k = 250,408,322,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-3.8101853632926943,34.591482243008166,10.053134632110595,0.3528354562281084,1.5300794179691857,0.34006522062098643,0.01577928129996404,0.06842723179104825,0.015208179001839777,9.034508946295418,0.12791382113122246,0.0057204799862232494
k250,k = 250,408,323,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-38.333245750427245,21.75857188457919,9.739352569580078,0.27970924021278853,1.7726108943048815,0.396256201071854,0.012508977501012257,0.07927356914644819,0.01772111604204981,8.99655212234066,0.06306395335212957,0.0028203057325047486
k250,k = 250,408,324,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,0.9384284355044364,-20.548836993747223,8.776731378555297,0.2227962249765489,1.6030928491821916,0.33082429070559743,0.009963750083557996,0.07169249170030396,0.014794912052517354,8.912340354611983,0.06131580804203646,0.002742126297546436
k250,k = 250,408,325,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,2.3980229699611666,-22.492138003879052,8.95464541053772,0.2898879463930365,1.589688263000214,0.3616689947957159,0.01296418307985289,0.07109302038204085,0.016174329154344767,9.07617115273319,0.060279281205177844,0.002695771408192062
k250,k = 250,408,326,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,17.453319416046142,-9.3340380120807,8.7113084526062,0.19087163421057418,1.5459691553361872,0.1915922588962787,0.008536038981426365,0.06913784244899292,0.00856826629709636,9.022493563143781,0.08685113087302963,0.003884100651096498
k250,k = 250,408,327,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-7.238540373802185,-30.15496678119228,9.164191370010377,0.2774488234290177,1.5646232647971097,0.35176164803011034,0.012407888589292398,0.06997207958527982,0.015731259137453633,8.950891035343957,0.10323870927793102,0.00461697543709584
k250,k = 250,408,328,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,2.059686311483383,-18.165706866794103,8.711205953598023,0.20880174904227716,1.5828506748324696,0.2824014733312499,0.009337898093587666,0.07078723414313634,0.012629377826295373,8.996093970525282,0.06141210057441815,0.0027464326305090573
k250,k = 250,408,329,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,4.998293925285339,-22.247760203891264,9.227988441467286,0.2840341966348429,1.5956475657275244,0.3059992742490302,0.012702395432201015,0.07135952850197616,0.013684703565728647,8.995336695123545,0.05750776423918772,0.0025718254014571043
k250,k = 250,408,330,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,35.52834726715088,-27.909596057467912,8.578451774597168,0.6040148377338797,1.6401887203617778,0.23837600044296792,0.0270123647318292,0.07335146949314657,0.010660498823899925,8.93594915542379,0.07842765081457945,0.0035073911707403276
k250,k = 250,408,331,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,43.200917167663576,-28.640832572513077,8.587029740333557,0.6186096433413274,1.808489846164968,0.299709196467472,0.027665064280962163,0.08087812465286012,0.013403402735662144,8.918325119201484,0.0555998355810543,0.0024865002379409785
k250,k = 250,408,332,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,45.71641982269287,-28.314577834659072,8.803178380966186,0.6169000810180995,1.864912133633421,0.3255989820406251,0.02758861032963196,0.08340140605737002,0.014561229144951417,8.900711167655983,0.05613633033637079,0.0025104930127901742
k250,k = 250,408,333,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,19.014108303070067,-11.276079486423034,8.77509405708313,0.21698588237769206,1.5584652804303876,0.1866560863534991,0.009703903663085862,0.06969668615231238,0.008347513950009896,9.046761668815284,0.052024538780980865,0.0023266081042469453
k250,k = 250,408,334,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-28.51545729446411,13.251188299602958,8.72604660987854,0.22357267844140039,1.6150633251022695,0.2400361207523695,0.00999847413813346,0.07222782765791033,0.010734741661152923,9.027426676440344,0.058866251755971065,0.002632578810139353
k250,k = 250,408,335,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,44.9909193572998,-19.986666762881747,8.35850083732605,0.4123026386728298,1.8438880997534488,0.2541610070823858,0.01843873454749962,0.08246118267903249,0.011366425781320404,8.930250165821546,0.08174381010700069,0.0036556943227817576
k250,k = 250,408,336,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-7.62186989402771,10.230624630398225,9.115868185043334,0.2159842870114438,1.6475328793613413,0.3246835057235135,0.009659110956588264,0.07367991026835838,0.014520287799414364,9.102267985258568,0.10284947302668587,0.004599568262754013
k250,k = 250,408,337,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-32.934554298400876,-16.919025176578042,9.446403629302978,0.2359437616555473,1.6040067374851386,0.3716327558382678,0.010551725798576241,0.0717333620276886,0.016619922094398974,9.01810507940941,0.07270101483171065,0.003251288223938509
k250,k = 250,408,338,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-38.14737283325195,17.41792250866365,9.790736694335937,0.2431783146437423,1.6905480246888405,0.4232174023753017,0.010875264843944805,0.0756036060486448,0.01892685761944111,9.027690423991872,0.0674926462222837,0.003018362898687414
k250,k = 250,408,339,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,39.68673572540283,-29.701640822940323,8.573167057037354,0.640735359149681,1.743379728520812,0.27391710213561526,0.02865455637292857,0.07796631167135329,0.01224994521149977,9.040334033772922,0.06039016976404672,0.002700730495303218
k250,k = 250,408,340,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,36.52241770172119,-22.810079478793604,8.290226643562317,0.47586403282898154,1.6665418796372886,0.23057551686574224,0.021281286509055884,0.07453001860438499,0.010311650593178977,8.973537268896838,0.0609442446928677,0.0027255094794126594
k250,k = 250,408,341,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,7.162349537849426,16.552521233028877,8.496175882339477,0.2518603896040936,1.5969197230174876,0.24729309209754258,0.011263539039886694,0.07141642110554476,0.011059283285924424,9.008696329442214,0.11852290393311919,0.0053005054017026335
k250,k = 250,408,342,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,34.668167976379394,-30.241952987246965,8.739496360778809,0.6646439560142279,1.6354056446055707,0.24438428112613433,0.029723781329643872,0.07313756384249837,0.010929197304609103,9.063945437502538,0.05901147343285346,0.0026390733209656642
k250,k = 250,408,343,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-39.96213847351074,-22.831032031589015,10.018314613342286,0.43524091098976,1.5437131068866572,0.4426132757148469,0.01946456527124077,0.06903694889511929,0.01979426744484509,9.02230881935899,0.059827108136721936,0.0026755496138188206
k250,k = 250,408,344,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,32.964646045684816,-25.390169208102684,8.698138496398926,0.5373789713523972,1.5801336175587097,0.20449807944198653,0.024032318192457443,0.0706657236478786,0.009145432138008683,9.041664427903932,0.1011223376994653,0.004522328422793882
k250,k = 250,408,345,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-27.11719857788086,11.05242079014249,8.596958255767822,0.2066079933746578,1.6118684173796618,0.22963761803923566,0.00923979035761122,0.07208494704091854,0.010269706482537257,8.973941730256852,0.05876204633119542,0.002627918601870901
k250,k = 250,408,346,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,4.584024217605591,-17.890344213061802,9.03338413619995,0.206712083417866,1.583499942748259,0.24794146825524688,0.009244445405859109,0.07081627028704264,0.011088279549196764,8.92651032420107,0.06048157374476029,0.0027048182055890106
k250,k = 250,408,347,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,19.701330066680907,13.367451773113702,8.440249534606934,0.2335177030852268,1.5850805730186817,0.20200675198896248,0.01044322916096359,0.07088695822168183,0.009034016587225219,9.012527535507791,0.06592451514371468,0.002948233944901207
k250,k = 250,408,348,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,42.137302696228026,-31.040480529361222,8.768482051849364,0.673237971474436,1.7822323101834678,0.300899391612635,0.030108117385018063,0.0797038519453345,0.013456629880683638,9.060889290804495,0.09083936372445801,0.004062459846414332
k250,k = 250,408,349,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,38.689646339416505,-32.01659187274501,8.885051620483399,0.6987341986288705,1.717387937082254,0.2805682671917887,0.031248343326759895,0.07680392342108103,0.01254739435540327,8.993787976377051,0.05842255288541443,0.002612735993417263
k250,k = 250,408,350,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,35.449884819030764,-25.106116920047263,8.441123550415039,0.5290536750888277,1.6420295905442244,0.2283539331590083,0.023659999624894117,0.07343379571046063,0.010212298349459716,8.96014201761396,0.07267520547780205,0.0032501339945426094
k250,k = 250,408,351,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,36.24891093444824,-32.3127043376498,8.954860101699829,0.7230818192832049,1.6419791166515811,0.29745321335561237,0.03233720202422929,0.07343153844935985,0.01330251210377795,9.009690622540143,0.06423242044993159,0.002872561169707893
k250,k = 250,408,352,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-41.484760887145995,-20.75792785983609,9.934131504058838,0.36298388647090685,1.4785920529752357,0.44095519078449713,0.016233132897720277,0.06612464682887194,0.01972011563251049,8.980259808870837,0.06945216467384421,0.0031059952279045033
k250,k = 250,408,353,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-1.1942820945978165,30.261888378567242,9.948029005050659,0.24762761624709548,1.5305707237792272,0.2506314329119267,0.011074243660694736,0.06844920365482811,0.011208578425784922,9.046897841387016,0.06345390310926392,0.002837744815799988
k250,k = 250,408,354,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,5.728084991455078,18.61247566265535,8.848162492752076,0.26647441726332965,1.6006239685953076,0.29637683486602184,0.01191709822530897,0.07158208000389192,0.013254374994333091,9.020461617705145,0.08485725226075015,0.0037949316887777008
k250,k = 250,408,355,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,6.993215079307556,20.858184097713952,9.184132625579833,0.2671313946698569,1.6839182133333754,0.3798214409425501,0.0119464791481225,0.0753071118712684,0.016986131225189275,9.013370940174585,0.08514973732626503,0.003808012018555596
k250,k = 250,408,356,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,43.62455045318603,-33.042927966647596,9.069748844146728,0.6909793739058597,1.8381045177717643,0.3076974780741684,0.030901537022074932,0.0822025330297427,0.013760649549581833,9.020543695345324,0.07168497688688882,0.003205849625691693
k250,k = 250,408,357,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-11.851011472702027,-33.376687625461074,9.616945360183715,0.2902879741500049,1.6168107586633522,0.33626895726163936,0.012982072865002253,0.07230597526248525,0.015038404943199942,9.015330986508676,0.0602869765083522,0.0026961155526121685
k250,k = 250,408,358,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,23.698734382629393,9.837871424145172,8.39065550327301,0.2092896205940368,1.616015045370874,0.18060426282940772,0.009359716372668124,0.07227038988223361,0.008076868174255883,8.861724297461192,0.06448602253532561,0.0028839025997514276
k250,k = 250,408,359,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,31.390649379730224,-23.342910907321436,8.859475219726562,0.4933474555212803,1.5588132702617554,0.19281185822294647,0.022063168941442734,0.06971224873068073,0.008622808437091201,9.046199333205838,0.06062890776737907,0.002711407183388492
k250,k = 250,408,360,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-37.39400321960449,-22.61218280749844,10.009033016204834,0.3890981937892934,1.608415506827705,0.46512990954386263,0.017401000224704928,0.07193052818663051,0.0208012419221681,9.025901758934642,0.07367592533546011,0.003294887547105756
k250,k = 250,408,361,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,5.944850800514221,-19.89739022403287,9.238257831573486,0.24486293245849933,1.613520563330356,0.23821912359382108,0.010950603242942884,0.07215883325400861,0.010653483077924158,9.093227877687521,0.06291238116650277,0.0028135272182935544
k250,k = 250,408,362,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,30.58957689666748,1.1012886599964604,8.288907526016235,0.2081677750862815,1.6489787741838746,0.15147094293755875,0.009309545916356252,0.07374457265058837,0.006773986500487461,9.030212941700823,0.06193638942996255,0.002769879540925914
k250,k = 250,408,363,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-36.37847338104248,-20.36754833941983,9.779747297286987,0.31106190030618064,1.5679947728537573,0.4541234518059339,0.01391111108589765,0.07012285800930686,0.020309018168298356,9.000637083275114,0.08579494612248509,0.0038368666331161727
k250,k = 250,408,364,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-6.886076965332031,-34.51972061496303,9.849028171539306,0.32194511288408545,1.53608079666458,0.4130792621551997,0.014397823148653168,0.06869562160548066,0.018473466205489654,9.00385718126363,0.06348147158101047,0.002838977715337209
k250,k = 250,408,365,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-4.710268074035644,-29.889171763949847,9.349200828552245,0.275409307135286,1.5341767196624554,0.3759200621017804,0.012316678647812346,0.06861046869325776,0.01681165625931047,9.076312361450663,0.07145113185108018,0.003195391757766313
k250,k = 250,408,366,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,34.89390145111084,-20.708078910403717,8.341705762863159,0.4167783863145439,1.641638709738944,0.22531074559782382,0.01863889606703976,0.0734163149894265,0.010076202864357911,9.012908526551861,0.050228540422474315,0.0022462886159049715
k250,k = 250,408,367,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-37.81185173034668,-18.252285769992344,9.625957948684693,0.2833975241227834,1.5486601927949228,0.4328652545876246,0.012673922571873603,0.06925818930274755,0.019358322687113624,8.967036365288033,0.05115389514173877,0.0022876717370164824
k250,k = 250,408,368,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,32.28265616989136,-20.95289099078702,8.76578044319153,0.46052219848512477,1.5971572524554356,0.20993658355478734,0.02059517881920779,0.07142704374494294,0.009388649435851378,8.97182380758152,0.0568840624917213,0.002543932611356698
k250,k = 250,408,369,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-39.025966323852536,7.586188839382599,9.617048217773437,0.22687003871647163,1.6500266919782836,0.38442037966694226,0.010145936572560793,0.07379143695905098,0.017191802017431215,9.00058279469959,0.07128938823052236,0.003188158363156429
k250,k = 250,408,370,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,27.17941442871094,12.291914387173142,8.914573780059815,0.2471446482276809,1.6027626817912533,0.21697089213905754,0.011052644674247348,0.07167772616570213,0.009703233279234148,8.992526245274437,0.06074224362407211,0.002716475716985568
